Company Name,Executive First Name,Executive Last Name,Address,City,State,ZIP Code,Executive Gender,Executive Ethnicity,County,Neighborhood,SIC Code 1,SIC Code 1 Description,Primary NAICS,Primary NAICS Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Type of Business,Location Type,Square Footage,Credit Score Alpha,Credit Score Numeric ,Rent Expenses,Latitude,Longitude,Record Type
32 Obierne Boiler,,,32 Obierne Pl,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,507420,Boilers-New & Used (Whls),423620,"Household Appls, Elctrc Hswrs/Cnsmr Elctro Whlsrs",1 to 4,4,$5-10 Million,"$7,277,000",Private,Single Loc,"2,500 - 4,999",B,83,"$10,000 to $25,000",42.323397,-71.088701,Verified
38 Crispus Boiler,,,38 Crispus Attucks Pl,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,507420,Boilers-New & Used (Whls),423620,"Household Appls, Elctrc Hswrs/Cnsmr Elctro Whlsrs",1 to 4,4,$5-10 Million,"$7,277,000",Private,Single Loc,"2,500 - 4,999",B,83,"$10,000 to $25,000",42.324437,-71.088021,Verified
384 Warren Street LLC,Brendan,Feeney,384 Warren St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Sav-Mor,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"10,000 - 19,999",A,93,"$25,000 to $50,000",42.317815,-71.081667,Verified
4 Corners Market,,,345 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Codman Square-East Codman Hill,541101,Food Markets,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"2,500 - 4,999",C+,78,"Less than $10,000",42.299409,-71.073969,Verified
4 Corners Yoga + Wellness,,,336 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Bowdoin North-Mount Bowdoin,799949,Yoga Instruction,611699,All Other Miscellaneous Schools & Instruction,1 to 4,1,"Less Than $500,000","$132,000",Private,Single Loc,"1,500 - 2,499",C,70,"Less than $10,000",42.299664,-71.073708,Verified
4 Stars Dance School,,,614 Blue Hill Ave # A,Dorchester,MA,2121,,Uncoded,Suffolk,Franklin Field North,791101,Dancing Instruction,611610,Fine Art Schools,1 to 4,3,"Less Than $500,000","$203,000",Private,Single Loc,"5,000 - 9,999",B+,87,"$50,000 to $100,000",42.303139,-71.0851,Verified
419 Walnut Inc,,,419 Walnut Ave,Roxbury,MA,2119,,Uncoded,Suffolk,,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,86,"$100,000 to $250,000",42.31297,-71.096237,Verified
42nd Estate LLC,Adam,Pieniazek,47 Roseclair St,Dorchester,MA,2125,Male,Eastern European,Suffolk,,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,1 to 4,1,"Less Than $500,000","$183,000",Private,Single Loc,"1 - 1,499",B+,88,,42.320633,-71.058919,Closed/Out of Business
45 Coffey Street LLC,,,45 Coffey St,Dorchester,MA,2122,,Uncoded,Suffolk,,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"10,000 - 19,999",B+,85,"$50,000 to $100,000",42.288666,-71.048643,Verified
48 Crispus Boiler,,,48 Crispus Attucks Pl,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,507420,Boilers-New & Used (Whls),423620,"Household Appls, Elctrc Hswrs/Cnsmr Elctro Whlsrs",1 to 4,4,$5-10 Million,"$7,277,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.324207,-71.087981,Verified
4star Dance Studio,,,286 Seaver St,Dorchester,MA,2121,,Uncoded,Suffolk,Washington Park,791101,Dancing Instruction,611610,Fine Art Schools,1 to 4,3,"Less Than $500,000","$203,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$10,000 to $25,000",42.305949,-71.08564,Verified
5-A Mt Vernon Condo Assn,,,5 Mount Vernon St # A,Dorchester,MA,2125,,Uncoded,Suffolk,,651301,Condominiums,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,6,$5-10 Million,"$5,543,000",Private,Single Loc,"10,000 - 19,999",B+,89,"$50,000 to $100,000",42.322465,-71.059789,Verified
50 Kitchen,,,1450 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,571211,Kitchen Cabinets & Equipment-Household,337110,Wood Kitchen Cabinet & Countertop Manufacturing,1 to 4,1,"Less Than $500,000","$310,000",Private,Single Loc,"2,500 - 4,999",C,70,"$10,000 to $25,000",42.301177,-71.059751,Verified
520 Geneva Clothing,Teanna,Mack,520 Geneva Ave,Dorchester,MA,2122,Female,Western Europe,Suffolk,Fields Corner West,565101,Clothing-Retail,448140,Family Clothing Stores,10 to 19,10,$1-2.5 Million,"$1,996,000",Private,Single Loc,"20,000 - 39,999",B+,86,"$50,000 to $100,000",42.298363,-71.06282,Verified
55 Rockland,,,55 Rockland St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,93,"$10,000 to $25,000",42.32298,-71.086691,Verified
556 Riverside Market,Claudine,Allen,556 River St,Mattapan,MA,2126,Female,Western Europe,Suffolk,Mattapan Square,541103,Convenience Stores,445120,Convenience Stores,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"1,500 - 2,499",C+,75,"Less than $10,000",42.266627,-71.096021,Verified
59 Pleasant Street Homeowners,Karibeth,Mohan,59 Pleasant St,Dorchester,MA,2125,Female,Western Europe,Suffolk,,861102,Associations,813910,Business Associations,5 to 9,6,,$0,Private,Single Loc,"2,500 - 4,999",I,76,"$10,000 to $25,000",42.314985,-71.060222,Verified
5x Basketball League Inc,Tanya,Word,38 Abbotsford St,Dorchester,MA,2121,Female,Western Europe,Suffolk,,794103,Basketball Clubs,711211,Sports Teams & Clubs,10 to 19,10,$2.5-5 Million,"$3,476,000",Private,Single Loc,"5,000 - 9,999",C+,79,"$25,000 to $50,000",42.314514,-71.091845,Verified
60 + Veterans Group,Alfred,Davis,160 Warren St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Sav-Mor,864102,Veterans' & Military Organizations,813410,Civil & Social Organizations,1 to 4,3,,$0,Private,Single Loc,"1,500 - 2,499",I,76,"$10,000 to $25,000",42.325363,-71.08289,Verified
60 Crispus Boiler,,,60 Crispus Attucks Pl,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,171118,Boilers-Repairing & Cleaning,238220,Plumbing Htg & Air-Conditioning Contractors,1 to 4,3,"$500,000-1 Million","$643,000",Private,Single Loc,"1 - 1,499",B,83,"Less than $10,000",42.324174,-71.08826,Verified
604-606 Freeport St Condo Trst,,,606 Freeport St,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,651301,Condominiums,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,6,$5-10 Million,"$5,543,000",Private,Single Loc,"10,000 - 19,999",B+,86,"$100,000 to $250,000",42.290787,-71.047986,Verified
617-Taxicab Inc,,,175 William F Mcclellan Hwy,East Boston,MA,2128,,Uncoded,Suffolk,Harbor View-Orient Heights,412101,Taxicabs & Transportation Service,485310,Taxi Service,10 to 19,12,"$500,000-1 Million","$807,000",Private,Single Loc,"40,000 - 99,999",B+,86,"$25,000 to $50,000",42.386221,-71.018605,Verified
672 Tremont Street Realty,,,151 Neponset Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",B+,88,"$25,000 to $50,000",42.293261,-71.051235,Verified
7-Eleven,Ibrahim,Abboud,1420 Dorchester Ave,Dorchester,MA,2122,Male,Middle Eastern,Suffolk,Fields Corner East,541103,Convenience Stores,445120,Convenience Stores,5 to 9,8,$1-2.5 Million,"$1,535,000",Private,Single Loc,"2,500 - 4,999",A,91,"$25,000 to $50,000",42.30247,-71.059355,Verified
7-Eleven,,,1576 Dorchester Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,541103,Convenience Stores,445120,Convenience Stores,5 to 9,7,$1-2.5 Million,"$1,343,000",Private,Branch,"2,500 - 4,999",B,80,"$10,000 to $25,000",42.297104,-71.060487,Verified
7-Eleven,Ounnabi,Hassan,187 E Cottage St,Dorchester,MA,2125,Male,Middle Eastern,Suffolk,Uphams Corner-Jones Hill,541103,Convenience Stores,445120,Convenience Stores,5 to 9,7,$1-2.5 Million,"$1,343,000",Private,Branch,"2,500 - 4,999",A,93,"$10,000 to $25,000",42.319941,-71.061252,Verified
7-Eleven,,,1886 Dorchester Ave,Dorchester,MA,2124,,Uncoded,Suffolk,Ashmont,541103,Convenience Stores,445120,Convenience Stores,5 to 9,7,$1-2.5 Million,"$1,343,000",Private,Branch,"2,500 - 4,999",B,83,"Less than $10,000",42.286408,-71.063852,Verified
7-Eleven,,,320 Neponset Ave,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,541103,Convenience Stores,445120,Convenience Stores,5 to 9,7,$1-2.5 Million,"$1,343,000",Private,Branch,"2,500 - 4,999",A,90,"$10,000 to $25,000",42.288664,-71.047039,Verified
7-Eleven,,,730 William T Morrissey Blvd,Dorchester,MA,2122,,,Suffolk,Neponset,541103,Convenience Stores,445120,Convenience Stores,5 to 9,8,$1-2.5 Million,"$1,535,000",Private,Branch,"2,500 - 4,999",A,93,"$25,000 to $50,000",42.296543,-71.04792,Verified
7-Eleven,,,14 Maverick Sq,East Boston,MA,2128,,Uncoded,Suffolk,,541103,Convenience Stores,445120,Convenience Stores,5 to 9,7,$1-2.5 Million,"$1,343,000",Private,Single Loc,"5,000 - 9,999",B,81,"$10,000 to $25,000",42.369406,-71.039822,Verified
70 Bremen LLC,,,28 Chelsea St,East Boston,MA,2128,,Uncoded,Suffolk,Jeffries Point,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"5,000 - 9,999",A,90,"Less than $10,000",42.370803,-71.03801,Verified
732 Numbers LLC,,,175 Adams St,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,481304,Telephone Companies,517311,Wired Telecommunications Carriers,20 to 49,43,$20-50 Million,"$25,786,000",Private,Single Loc,"40,000 - 99,999",B+,88,,42.302851,-71.060766,Closed/Out of Business
75 Amory Ave Apartments,Crystal,Gleason,75 Amory St,Roxbury,MA,2119,Female,Western Europe,Suffolk,Egleston Square,651303,Apartments,531110,Lessors Of Residential Buildings & Dwellings,5 to 9,5,$2.5-5 Million,"$4,619,000",Private,Single Loc,"20,000 - 39,999",B,83,"$25,000 to $50,000",42.320678,-71.099726,Verified
8 Newcomb Street Realty Trust,,,8 Newcomb St,Roxbury,MA,2118,,Uncoded,Suffolk,Lower Roxbury,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A+,95,"$25,000 to $50,000",42.334215,-71.078959,Verified
826 Boston,Kevin,Whalen,3035 Washington St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Washington Park,839919,Charitable Institutions,813311,Human Rights Organizations,5 to 9,5,,$0,Private,Single Loc,"5,000 - 9,999",I,85,"$25,000 to $50,000",42.316581,-71.097602,Verified
86 Crispus Boiler,,,86 Crispus Attucks Pl,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,507420,Boilers-New & Used (Whls),423620,"Household Appls, Elctrc Hswrs/Cnsmr Elctro Whlsrs",1 to 4,4,$5-10 Million,"$7,277,000",Private,Single Loc,"2,500 - 4,999",B+,85,"$50,000 to $100,000",42.323737,-71.088311,Verified
950 Dorchester Ave LLC,,,950 Dorchester Ave,Dorchester,MA,2125,,Uncoded,Suffolk,Columbia Point,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"5,000 - 9,999",A,94,"$25,000 to $50,000",42.318103,-71.056181,Verified
97 Circuit,,,97 Circuit St,Roxbury,MA,2119,,Uncoded,Suffolk,Washington Park,653118,Real Estate,531210,Offices Of Real Estate Agents & Brokers,5 to 9,5,"$500,000-1 Million","$915,000",Private,Single Loc,"2,500 - 4,999",A,93,,42.326116,-71.08729,Closed/Out of Business
99 Cents Store,,,770 Dudley St,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,571216,Furniture-Dealers-Retail,442110,Furniture Stores,1 to 4,2,"$500,000-1 Million","$619,000",Private,Single Loc,"2,500 - 4,999",B,83,"$10,000 to $25,000",42.317699,-71.065932,Verified
A & A House Keeping & Catering,,,42 Fox St,Dorchester,MA,2122,,Uncoded,Suffolk,,734922,House Cleaning,238990,All Other Specialty Trade Contractors,1 to 4,3,"Less Than $500,000","$397,000",Private,Single Loc,"1 - 1,499",C+,78,,42.305907,-71.064306,Closed/Out of Business
A & B Discount Fuel,Bill,Burke,11 Neponset Ave,Dorchester,MA,2122,Male,Western Europe,Suffolk,,517206,Oils-Fuel (Whls),424720,Other Petroleum Merchant Wholesale,1 to 4,2,$20-50 Million,"$39,937,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.296991,-71.057706,Verified
A & B Landscape,,,206 Norfolk St,Dorchester,MA,2124,,Uncoded,Suffolk,West Codman Hill-West Lower Mills,78206,Lawn & Grounds Maintenance,561730,Landscaping Services,5 to 9,5,"Less Than $500,000","$387,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.285557,-71.08004,Verified
A & C Liquors Inc,Andrew,Chong,542 River St # A,Mattapan,MA,2126,Male,Far Eastern,Suffolk,Mattapan Square,592102,Liquors-Retail,445310,"Beer, Wine & Liquor Stores",1 to 4,3,"$500,000-1 Million","$783,000",Private,Single Loc,"1 - 1,499",B+,88,"$10,000 to $25,000",42.266977,-71.094811,Verified
A & E Construction Inc,Adan A,Zuniga Tobar,117 Orleans St # 1f,East Boston,MA,2128,Male,Hispanic,Suffolk,Jeffries Point,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.369888,-71.036211,Verified
A & F Used Auto Sales,Frantz,Volcy,215 Talbot Ave,Dorchester,MA,2124,Male,Western Europe,Suffolk,Franklin Field South,551103,Automobile Dealers-Used Cars,441120,Used Car Dealers,1 to 4,3,$1-2.5 Million,"$1,659,000",Private,Single Loc,"2,500 - 4,999",C+,75,"$10,000 to $25,000",42.291628,-71.077545,Verified
A & G Auto Tech,,,240 Quincy St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1,500 - 2,499",C+,78,"$10,000 to $25,000",42.312368,-71.072927,Verified
A & G Systems,Jorge,Gomes,10 Annabel St,Dorchester,MA,2125,Male,Hispanic,Suffolk,Uphams Corner-Jones Hill,734902,Janitor Service,561720,Janitorial Services,1 to 4,1,"Less Than $500,000","$133,000",Private,Single Loc,"1 - 1,499",C,73,,42.318491,-71.062815,Closed/Out of Business
A & J Fields Promotions,Jerry,Fields,11 Richmere Rd,Mattapan,MA,2126,Male,Western Europe,Suffolk,Southern Mattapan,792905,Entertainment Bureaus,711190,Other Performing Arts Companies,1 to 4,2,"Less Than $500,000","$134,000",Private,Single Loc,"1 - 1,499",C+,79,,42.269853,-71.101269,Closed/Out of Business
A & P Woodworking Inc,Peter,Di Placido,136 Bennington St,East Boston,MA,2128,Male,Mediterranean,Suffolk,Central Maverick Square-Paris Street,175106,Woodworkers,238350,Finish Carpentry Contractors,1 to 4,1,"Less Than $500,000","$215,000",Private,Single Loc,"1 - 1,499",C+,76,"Less than $10,000",42.376824,-71.034257,Verified
A & S House Painting,,,52 Walnut St,Dorchester,MA,2122,,Uncoded,Suffolk,Neponset,172101,Painters,238320,Painting & Wall Covering Contractors,5 to 9,5,$1-2.5 Million,"$1,072,000",Private,Single Loc,"1,500 - 2,499",A,90,"Less than $10,000",42.286837,-71.041181,Verified
A & Y Auto Body,,,185 New England Ave,Dorchester,MA,2124,,Uncoded,Suffolk,Franklin Field South,753201,Automobile Body-Repairing & Painting,811121,"Automotive Body, Paint & Interior Repair/Maint",1 to 4,4,"$500,000-1 Million","$660,000",Private,Single Loc,"1,500 - 2,499",B+,86,"$25,000 to $50,000",42.28869,-71.078173,Verified
A 2 Z Contempo,Annette,Davis-Pontoon,251 Normandy St,Dorchester,MA,2121,Female,Western Europe,Suffolk,,594409,Jewelers-Retail,448310,Jewelry Stores,1 to 4,2,"$500,000-1 Million","$868,000",Private,Single Loc,"1,500 - 2,499",C+,76,"Less than $10,000",42.304572,-71.083824,Verified
A A A Grocery Corp,Alexis,Cruz,181 Washington St,Dorchester,MA,2121,Female,Hispanic,Suffolk,Dudley-Brunswick King,541105,Grocers-Retail,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,2,"Less Than $500,000","$384,000",Private,Single Loc,"2,500 - 4,999",C+,76,"Less than $10,000",42.303395,-71.078773,Verified
A Childs View Preschool,Joe,Mccarthy,60 Pleasant St,Dorchester,MA,2125,Male,Western Europe,Suffolk,Columbia Point,835101,Child Care Service,624410,Child Day Care Services,10 to 19,10,"Less Than $500,000","$297,000",Private,Single Loc,"2,500 - 4,999",A,92,"$10,000 to $25,000",42.314518,-71.059988,Verified
A Church Without Walls Intl,Joel,Thompson,1500 Blue Hill Ave,Mattapan,MA,2126,Male,Western Europe,Suffolk,Southern Mattapan,866107,Churches,813110,Religious Organizations,1 to 4,3,,$0,Private,Single Loc,"2,500 - 4,999",I,86,,42.273195,-71.092515,Verified
A D A Trans,Stialbyn,Davis,19 Schuyler St,Dorchester,MA,2121,Female,Western Europe,Suffolk,,421205,Delivery Service,484110,"General Freight Trucking, Local",5 to 9,5,"$500,000-1 Million","$912,000",Private,Single Loc,"2,500 - 4,999",C+,76,"$10,000 to $25,000",42.308512,-71.0854,Verified
A Good Piece Of Glass,,,41 Hartford St,Dorchester,MA,2125,,Uncoded,Suffolk,Dudley-Brunswick King,523103,Glass-Stained & Leaded,444190,Other Building Material Dealers,1 to 4,3,$1-2.5 Million,"$1,486,000",Private,Single Loc,"1,500 - 2,499",B+,88,"Less than $10,000",42.315533,-71.073183,Verified
A Good Thing,E,Miles,578 Warren St,Dorchester,MA,2121,Female,Western Europe,Suffolk,Sav-Mor,641112,Insurance,524210,Insurance Agencies & Brokerages,1 to 4,1,"Less Than $500,000","$226,000",Private,Single Loc,"1,500 - 2,499",B+,85,"Less than $10,000",42.311428,-71.082755,Verified
A J E Cleaning Solutions,Aldane,Edwards,41 Rosewood St,Mattapan,MA,2126,,Western Europe,Suffolk,,734915,Cleaning Services-Industrial,238990,All Other Specialty Trade Contractors,1 to 4,2,"Less Than $500,000","$265,000",Private,Single Loc,"1,500 - 2,499",C,70,"Less than $10,000",42.267985,-71.098321,Verified
A J's Apollos Market,Andre,Montero,918 Morton St,Mattapan,MA,2126,Male,Hispanic,Suffolk,Franklin Field South,541105,Grocers-Retail,445110,Supermarkets/Other Grocery (Exc Convenience) Strs,1 to 4,1,"Less Than $500,000","$192,000",Private,Single Loc,"1,500 - 2,499",C+,79,"Less than $10,000",42.280716,-71.083051,Verified
A L W Hock Constr Excavtg,L W,Hock,84 Tenean St,Dorchester,MA,2122,,Western Europe,Suffolk,Neponset,179403,Excavating Contractors,238910,Site Preparation Contractors,20 to 49,20,$2.5-5 Million,"$4,287,000",Private,Single Loc,"10,000 - 19,999",A+,96,"$50,000 to $100,000",42.292547,-71.045388,Verified
A New Beginning By Cynthia,Cynthia,Welch,23 Raven St,Dorchester,MA,2125,Female,Western Europe,Suffolk,,921105,Justice Of The Peace,922110,Courts,1 to 4,1,,$0,Private,Single Loc,"1,500 - 2,499",I,77,,42.318133,-71.054855,Verified
A Nubian Notion Inc,Jacob C,Abdal-Khallaq,146 Dudley St,Roxbury,MA,2119,Male,Middle Eastern,Suffolk,Lower Roxbury,594712,Gift Shops,453220,"Gift, Novelty & Souvenir Stores",10 to 19,12,$1-2.5 Million,"$1,343,000",Private,Single Loc,"10,000 - 19,999",A,93,"$50,000 to $100,000",42.328751,-71.083643,Verified
A Nubian Notion Inc,Jacob,Abdal,57 Warren St,Roxbury,MA,2119,Male,Middle Eastern,Suffolk,Lower Roxbury,594712,Gift Shops,453220,"Gift, Novelty & Souvenir Stores",1 to 4,3,"Less Than $500,000","$336,000",Private,Single Loc,"1,500 - 2,499",B,83,"$10,000 to $25,000",42.328947,-71.083621,Verified
A Plus Cellular,,,7 Washington St,Dorchester,MA,2121,,Uncoded,Suffolk,Dudley-Brunswick King,481207,Cellular Telephones (Services),517312,Wireless Telecomms Carriers (Except Satellite),1 to 4,2,$2.5-5 Million,"$2,508,000",Private,Single Loc,"1,500 - 2,499",C+,76,,42.307917,-71.083011,Closed/Out of Business
A Plus Computer Svc & Sales,Olti,Gjura,176 Neponset Ave,Dorchester,MA,2122,Male,Uncoded,Suffolk,Neponset,737801,Computers-Service & Repair,811212,Computer & Office Machine Repair & Maintenance,1 to 4,1,"Less Than $500,000","$73,000",Private,Single Loc,"1 - 1,499",B,81,"Less than $10,000",42.292797,-71.050401,Verified
A R S Heating & Air Cond Svc,,,199 Bowdoin St,Dorchester,MA,2122,,Uncoded,Suffolk,Meeting House Hill,171102,Heating Contractors,238220,Plumbing Htg & Air-Conditioning Contractors,5 to 9,7,$1-2.5 Million,"$1,501,000",Private,Single Loc,"2,500 - 4,999",B,80,"$25,000 to $50,000",42.305089,-71.068187,Verified
A S A Gernal Contractor,Andrew,Purcell,9 Babson St,Mattapan,MA,2126,Male,Western Europe,Suffolk,Wellington Hill,152103,General Contractors,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.276454,-71.093061,Verified
A S Construction,Alfredo,Spencer,43 Maywood St,Roxbury,MA,2119,Male,Western Europe,Suffolk,Sav-Mor,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",C+,78,"Less than $10,000",42.31656,-71.079683,Verified
A T I Financial Svc,Thuylinh,Doan,184 Neponset Ave,Dorchester,MA,2122,Female,Far Eastern,Suffolk,Neponset,729102,Tax Return Transmission-Electronic,541213,Tax Preparation Services,1 to 4,2,"Less Than $500,000","$60,000",Private,Single Loc,"1,500 - 2,499",B,81,"Less than $10,000",42.292508,-71.050339,Verified
A To Z Auto Repair,George,Kazamh,24 Shetland St,Roxbury,MA,2119,Male,Uncoded,Suffolk,Dudley-Brunswick King,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,4,"$500,000-1 Million","$537,000",Private,Single Loc,"1,500 - 2,499",B+,88,"$10,000 to $25,000",42.325336,-71.067897,Verified
A+ B Towing,William,Mc Carthy,150 Freeport St # B,Dorchester,MA,2122,Male,Western Europe,Suffolk,Columbia Point,754901,Wrecker Service,488410,Motor Vehicle Towing,1 to 4,2,"Less Than $500,000","$271,000",Private,Single Loc,"1,500 - 2,499",B,81,"$10,000 to $25,000",42.305787,-71.055555,Verified
A-Z Painting & Construction,Alban D,Zapata,186 Bayswater St # 2,East Boston,MA,2128,Male,Hispanic,Suffolk,Harbor View-Orient Heights,152144,Construction Companies,236115,New Single-Family Hsng Constr (Exc For-Sale Bldrs),5 to 9,5,$2.5-5 Million,"$2,986,000",Private,Single Loc,"1,500 - 2,499",B,80,"Less than $10,000",42.382344,-70.999125,Verified
A-Z Svc Ctr Inc,,,24 Shetland St,Roxbury,MA,2119,,,Suffolk,Dudley-Brunswick King,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1,500 - 2,499",B+,86,"$10,000 to $25,000",42.325336,-71.067897,Verified
A1 Fire Escape & Iron Works,,,683 Columbia Rd,Dorchester,MA,2125,,Uncoded,Suffolk,Uphams Corner-Jones Hill,344602,Fire Escapes (Mfrs),332323,Ornamental & Architectural Metal Work Mfg,1 to 4,1,"Less Than $500,000","$225,000",Private,Single Loc,"2,500 - 4,999",C+,76,"Less than $10,000",42.319299,-71.062154,Verified
A2z Auto Svc,,,24 Shetland St,Roxbury,MA,2119,,Uncoded,Suffolk,Dudley-Brunswick King,753801,Automobile Repairing & Service,811111,General Automotive Repair,1 to 4,2,"Less Than $500,000","$269,000",Private,Single Loc,"1,500 - 2,499",B,81,"$10,000 to $25,000",42.325336,-71.067897,Verified
AAA Appliance Parts Co,,,37 Park St,Dorchester,MA,2122,,Uncoded,Suffolk,Fields Corner East,507505,Air Conditioning Supplies & Parts (Whls),423730,Warm Air Heating & A/C Equip & Supls Mrchnt Whlsrs,1 to 4,2,$2.5-5 Million,"$2,800,000",Private,Single Loc,"2,500 - 4,999",B+,86,"$25,000 to $50,000",42.30115,-71.054659,Verified
AAA Birthday Magicians Svc,Jerry,Fields,11 Richmere Rd,Mattapan,MA,2126,Male,Western Europe,Suffolk,Southern Mattapan,792917,Entertainers-Children & Family,711510,"Independent Artists, Writers & Performers",1 to 4,2,"Less Than $500,000","$134,000",Private,Single Loc,"1 - 1,499",C+,78,,42.269853,-71.101269,Closed/Out of Business
Aahbis Hair Weaving Salon,,,1601 Blue Hill Ave # 204,Mattapan,MA,2126,,Uncoded,Suffolk,Mattapan Square,729912,Hair Weaving,812199,Other Personal Care Services,1 to 4,3,"Less Than $500,000","$161,000",Private,Single Loc,"1,500 - 2,499",C,70,"Less than $10,000",42.269265,-71.093872,Verified
Aaron's Hardwood Floor,,,359 Geneva Ave # 3,Dorchester,MA,2122,,Uncoded,Suffolk,,175203,Floor Laying Refinishing & Resurfacing,238330,Flooring Contractors,1 to 4,2,"Less Than $500,000","$429,000",Private,Single Loc,"1 - 1,499",C+,78,,42.30194,-71.06932,Closed/Out of Business
Ab Carpentry,Alan,Burke,31 Alicia Rd,Dorchester,MA,2124,Male,Western Europe,Suffolk,Ashmont,175102,Carpenters,238350,Finish Carpentry Contractors,1 to 4,1,"Less Than $500,000","$215,000",Private,Single Loc,"1 - 1,499",C,73,"Less than $10,000",42.280652,-71.068277,Verified
